"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
22,6,8,18,10,18,40,22,8,18,4,4,24,14,34,24,14,46,4,30,32,14,18,14,26,6,56,8,48,8,18,24,28,14,34,28,24,16,10,28,8,32,22,28,18,10,54,34,18,20,24,2,12,50,8,22,8,24,6,32,6,32,20,44,2,56,34,36,22,2,12,48,20,20,10,22,24,30,38,10,2,8,46,36,20,38,38,18,10,20,20,8,14,36,4,30,2,18,24,6
11,20,11,15,10,34,28,16,12,5,29,10,29,40,9,15,9,6,12,22,21,23,16,14,7,13,2,33,7,8,31,12,21,12,15,26,17,19,11,10,27,10,11,2,8,10,14,28,3,2,20,29,15,13,6,8,27,18,22,14,2,5,15,13,10,16,9,9,15,20,15,18,14,11,9,16,23,19,12,18,23,9,12,8,7,10,16,23,22,8,42,26,23,12,12,36,30,9,16,12
18,17,22,18,31,6,21,16,47,23,34,10,31,14,12,8,22,19,23,29,36,19,27,16,8,28,15,24,19,13,30,25,5,16,37,11,15,33,13,19,29,15,23,12,28,47,15,16,17,12,12,9,31,41,25,35,27,22,36,23,8,40,15,16,23,13,12,24,11,16,13,26,15,36,38,27,25,16,17,19,21,18,16,24,47,16,16,41,17,27,6,16,20,9,20,13,13,11,16,10
6,3,9,10,4,4,1,25,5,2,5,4,13,10,16,4,12,4,18,16,3,6,11,1,17,7,11,13,5,5,10,5,5,2,7,1,22,3,19,3,4,17,4,1,4,16,11,9,3,3,22,2,2,2,8,9,10,5,5,5,12,6,7,4,1,11,9,10,1,3,12,10,14,10,10,11,2,4,3,7,1,7,14,15,8,8,15,1,5,13,6,2,12,14,10,8,2,10,8,7
38,11,5,30,15,19,33,12,6,8,8,8,13,19,22,6,25,22,18,8,14,12,27,9,14,26,32,7,24,18,3,17,14,3,19,6,16,16,9,30,26,34,7,9,10,28,12,43,16,4,7,10,20,31,16,14,11,33,18,12,4,20,15,12,9,9,6,14,19,13,24,22,28,6,6,8,20,18,20,13,3,16,13,33,10,21,10,18,16,8,9,28,13,11,4,22,4,19,8,13
89,81,83,108,112,119,193,137,95,139,64,81,112,122,71,123,136,102,156,101,84,141,100,77,71,107,85,108,107,109,84,149,97,123,125,105,98,104,114,108,110,98,83,104,101,67,100,96,108,114,129,101,117,147,130,117,96,105,128,111,99,130,110,130,138,100,85,126,82,114,110,96,84,93,101,147,62,139,114,78,86,93,113,128,118,85,116,136,101,108,115,106,90,137,127,93,86,88,135,111
56,52,65,62,71,54,80,50,89,52,59,68,64,50,59,56,83,59,62,57,78,94,84,38,37,58,56,76,60,64,73,46,69,79,54,81,75,66,37,59,100,82,85,79,63,64,43,68,69,49,51,71,58,62,53,45,74,74,63,65,77,39,67,61,38,43,72,50,61,60,42,107,63,57,40,53,61,38,53,65,78,61,35,74,42,38,70,74,37,91,47,50,55,61,55,36,72,48,107,62
11,13,8,16,13,2,9,3,23,7,12,21,10,30,6,17,15,10,8,15,12,22,5,22,5,35,6,8,3,6,7,9,8,18,6,13,4,11,13,7,3,15,12,12,16,8,12,15,19,12,4,13,1,17,14,14,33,13,13,11,28,15,9,17,4,10,6,4,8,17,3,31,15,16,6,25,16,20,3,5,2,7,10,10,13,10,10,9,21,5,4,9,6,2,1,6,7,6,4,11
22,17,7,19,27,17,25,11,14,25,5,19,27,18,16,20,20,15,23,17,17,13,27,17,20,25,14,10,33,5,12,23,16,11,16,8,16,16,14,4,24,8,11,11,7,11,12,14,7,17,14,26,8,7,8,23,19,15,4,11,27,25,27,27,2,17,7,11,16,10,8,7,16,13,15,9,31,21,17,20,7,9,22,9,14,22,19,10,20,10,14,13,12,6,12,33,13,13,20,5
30,13,15,36,28,16,20,6,22,15,26,42,37,10,16,19,20,10,19,51,22,14,10,8,14,20,17,12,24,20,46,22,10,13,28,26,27,12,12,12,19,16,22,17,20,23,14,33,22,19,34,25,13,9,30,31,23,14,18,14,26,34,15,22,26,27,24,22,41,21,22,27,10,27,23,36,24,33,31,19,18,15,29,22,14,18,20,27,32,22,17,15,13,33,39,13,13,62,24,19
