"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,11,13,14,14,15,14,14,11,9,8,11,11,10,10,10,10,12,11,11,13,12,14,13,11,13,14,11,15,13,12,11,11,12,14,12,14,10,11,14,10,12,8,10,14,11,14,11,8,12,9,11,12,10,11,14,10,12,12,10,9,11,13,11,12,11,11,12,10,11,13,9,11,14,13,12,12,10,11,12,9,13,10,8,10,10,16,9,11,17,12,13,13,10,15,12,12,12,12
4,4,4,4,4,3,5,4,3,4,5,4,5,5,4,3,5,3,4,5,6,4,5,4,4,4,5,5,4,4,6,4,4,4,5,4,4,5,5,3,5,4,4,3,5,3,5,4,4,4,4,6,5,6,4,5,6,5,4,4,4,5,4,3,3,4,5,5,4,4,5,5,5,6,5,5,4,4,4,4,4,4,5,5,4,4,4,6,4,5,3,5,5,4,4,4,3,4,4,4
6,5,6,6,5,4,3,6,5,5,5,4,5,5,7,5,6,6,6,7,4,4,6,4,5,6,6,5,5,7,4,5,6,4,6,4,6,4,5,7,4,6,4,4,5,6,6,6,4,5,7,5,4,6,6,6,4,5,6,5,6,5,5,6,5,6,6,6,5,4,6,6,7,4,4,6,6,6,5,5,4,6,5,4,5,5,5,4,5,5,5,4,6,6,7,6,6,5,6,5
10,11,9,11,11,10,14,11,9,10,10,9,11,10,12,12,12,10,13,9,11,11,10,9,8,11,9,11,12,9,10,13,11,11,11,10,10,10,11,10,10,14,11,10,10,14,8,15,11,10,10,10,10,12,9,10,14,10,11,10,9,13,11,13,12,9,11,11,10,10,11,10,10,9,9,10,8,10,10,9,10,10,10,11,10,9,12,12,10,10,10,9,10,9,9,11,10,11,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,17,14,13,14,17,14,15,16,14,16,15,14,12,16,16,14,14,13,16,19,18,11,12,16,14,13,13,15,16,15,16,16,14,14,15,15,13,14,14,15,14,15,14,11,11,14,14,13,14,14,13,15,16,12,14,15,15,16,14,14,15,14,13,13,13,13,14,14,13,14,16,14,12,17,15,15,13,15,16,13,16,17,15,12,15,18,15,19,13,14,14,13,14,11,13,12,14,16
8,10,9,9,6,7,10,8,11,8,9,11,8,10,9,9,10,9,8,8,10,9,9,8,8,9,8,9,7,9,7,9,9,8,10,9,11,9,9,8,10,10,12,11,10,10,9,9,8,9,7,10,7,8,11,8,12,9,9,9,12,10,10,9,10,8,10,9,8,12,6,10,10,10,8,8,10,7,8,8,7,9,8,9,9,9,8,9,10,7,8,7,9,9,8,8,9,7,6,8
6,6,4,6,5,5,5,6,7,7,4,5,4,6,4,5,6,5,6,6,6,7,7,5,4,4,5,5,3,5,5,7,4,5,4,5,4,3,5,6,6,6,4,6,5,5,5,6,5,5,5,4,4,4,6,6,6,5,4,6,7,6,4,5,6,5,4,4,5,4,4,5,5,5,5,6,6,5,4,4,5,5,5,5,5,6,4,7,6,7,5,6,6,4,4,6,4,4,5,6
7,6,6,7,8,6,6,5,7,5,7,8,7,6,6,6,7,7,5,7,5,5,8,5,8,6,6,5,6,6,5,8,5,4,6,7,6,6,6,5,7,5,5,6,6,6,6,5,5,6,8,7,6,5,5,8,7,6,6,9,8,7,8,7,6,6,7,7,6,8,5,7,5,7,6,5,6,6,7,6,5,6,5,5,8,6,5,10,5,9,5,6,5,6,7,5,5,7,7,6
10,10,11,16,14,11,14,10,13,12,11,13,14,12,12,12,13,12,12,13,12,10,17,13,12,12,10,12,13,12,14,16,14,16,14,13,12,14,14,12,13,16,12,10,14,11,14,15,14,14,15,11,14,15,14,13,12,12,13,17,13,13,13,14,11,14,12,13,11,16,9,13,13,15,12,15,11,12,13,15,13,12,15,12,15,12,14,16,13,15,13,12,12,12,12,12,13,10,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,19,17,19,19,18,17,18,20,16,17,16,19,16,20,18,19,17,16,17,18,33,21,15,15,18,17,17,18,16,34,17,16,18,22,14,16,23,16,18,18,18,17,16,19,19,19,22,20,17,15,17,16,16,20,17,20,18,30,16,15,20,18,20,19,19,18,18,23,20,19,17,18,16,16,15,17,13,23,20,20,21,18,18,17,16,31,16,30,13,17,18,15,15,17,16,19,17,15
