"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,61,62,67,69,70,71,69,70,62,57,54,62,63,60,66,61,60,64,63,63,66,66,69,67,62,53,68,62,72,68,64,62,62,64,70,63,58,61,62,69,60,63,54,59,69,63,63,62,54,64,58,63,64,60,62,68,60,64,66,60,58,62,66,63,63,64,62,65,60,63,66,58,63,68,66,63,64,61,63,65,58,66,60,56,60,65,65,58,63,75,65,68,66,61,72,65,57,65,65
14,14,15,14,14,12,15,13,13,13,16,14,16,16,14,15,16,12,14,16,17,14,15,14,14,15,15,16,13,15,18,15,14,13,16,14,14,14,16,12,16,14,14,12,16,12,16,17,14,13,13,18,16,18,15,16,18,15,13,14,15,16,15,13,12,15,15,16,14,14,16,16,16,17,16,16,14,14,13,14,15,13,16,16,15,15,15,14,13,16,12,16,15,14,14,13,13,15,14,14
22,20,22,23,20,18,17,22,20,20,20,20,20,21,24,21,21,22,22,24,18,19,22,18,19,22,25,21,21,23,18,20,21,18,22,19,20,21,20,24,17,23,19,18,20,23,23,21,18,21,20,20,19,18,23,22,18,21,22,20,22,20,21,23,20,22,23,22,20,18,23,23,24,18,19,22,22,22,20,20,19,23,20,18,16,21,20,20,20,21,21,19,21,23,24,21,21,21,21,20
71,74,69,75,74,73,82,74,70,73,73,73,75,73,77,77,78,73,80,70,74,74,71,68,68,74,70,75,78,68,73,74,74,75,76,72,76,72,76,72,73,82,74,72,76,81,68,71,75,73,67,71,74,80,70,72,84,72,75,72,70,72,74,79,77,70,74,75,72,73,75,72,72,70,70,71,68,72,71,68,73,73,71,75,70,70,70,78,71,72,71,69,71,68,70,74,71,73,69,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,106,121,115,110,113,121,114,117,119,113,118,116,115,106,119,118,115,115,112,120,127,121,105,108,121,114,110,111,116,118,120,120,120,113,114,115,117,110,115,112,115,114,116,120,106,106,116,114,112,111,114,119,115,119,109,113,116,116,116,115,110,114,114,110,109,110,113,113,114,111,119,119,114,109,122,115,117,110,116,122,111,119,122,114,107,119,118,117,118,111,113,115,111,108,105,112,112,114,118
40,44,42,42,36,42,46,41,48,40,42,47,42,44,42,43,44,42,41,42,44,43,42,40,41,44,41,43,38,42,38,44,43,41,44,42,42,44,40,42,44,45,48,46,44,45,43,42,40,43,42,45,37,40,47,41,50,43,44,42,48,42,42,42,44,41,45,44,40,46,37,48,44,45,40,40,45,39,42,40,41,43,42,42,38,42,40,42,44,41,41,38,38,42,40,40,44,39,37,40
16,17,13,16,14,14,15,16,18,17,13,15,14,16,13,14,16,15,16,14,16,18,16,15,13,13,14,14,11,14,15,16,13,15,14,15,15,15,15,17,16,16,13,16,14,15,15,16,15,15,12,13,14,14,16,16,17,14,12,15,18,16,15,14,16,15,14,14,15,14,12,15,15,15,15,17,17,14,13,14,15,15,14,15,16,16,14,15,16,16,15,16,14,13,18,16,12,16,14,16
