"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
410,334,346,398,348,398,486,410,346,400,314,318,424,376,470,424,376,506,308,446,460,380,400,378,430,326,540,346,332,338,402,430,436,376,462,444,420,382,356,442,336,456,418,438,400,350,530,334,394,406,426,302,376,518,358,410,344,426,332,454,326,452,414,498,302,534,462,470,418,302,360,510,406,406,356,414,422,448,476,456,292,342,334,474,412,478,528,392,360,404,406,344,380,474,316,448,298,398,428,336
325,249,252,287,310,354,337,322,311,262,223,215,234,277,259,284,267,235,273,315,309,308,290,334,338,270,290,319,287,350,301,267,274,266,282,329,291,252,259,258,334,262,283,204,249,337,280,258,265,206,304,270,284,277,239,252,343,259,299,283,266,229,284,275,256,288,293,284,283,256,284,297,235,265,310,310,279,302,272,280,301,228,297,250,256,263,253,397,261,286,380,307,322,270,261,360,325,275,289,307
329,342,373,367,352,297,380,356,294,359,428,356,407,410,339,362,382,319,351,409,435,357,402,356,359,362,392,434,343,342,313,365,371,348,438,331,332,365,375,308,398,353,388,308,408,320,430,412,356,338,352,448,415,452,400,430,454,386,337,385,358,389,350,359,316,399,393,392,331,371,408,397,405,431,403,404,389,355,361,386,367,348,365,413,369,356,371,452,328,404,307,367,359,367,351,342,336,392,358,369
152,120,156,148,116,106,101,156,125,124,129,130,131,148,173,123,156,124,145,162,116,116,126,102,110,137,179,143,128,172,93,116,147,87,136,102,134,143,128,171,87,172,120,95,123,169,150,140,91,127,124,130,109,145,161,143,98,126,151,126,155,112,134,121,119,153,144,149,116,105,156,150,177,93,129,155,140,146,114,130,102,182,110,92,115,142,128,99,137,142,130,119,132,161,165,138,133,148,142,135
252,295,239,290,296,289,329,274,219,276,280,279,289,277,310,331,320,241,345,286,278,265,262,220,210,285,234,317,337,239,237,285,278,269,292,266,280,257,285,271,249,352,310,257,280,333,209,252,271,281,222,261,281,332,248,266,370,266,313,259,258,324,282,287,317,247,251,296,281,280,307,254,226,247,260,247,195,253,276,294,262,268,265,258,232,237,298,305,260,254,257,239,262,204,237,273,243,296,227,278
1935,1865,2120,2024,1944,1960,2192,1937,2021,2107,1965,2040,2015,2035,1823,2024,2106,2030,2004,1987,2145,2231,2122,1814,1854,2192,1975,1897,1949,1994,1939,2164,2155,2088,1996,2040,1994,2089,1892,2037,1967,1947,1944,2000,2141,1800,1831,2061,2046,1930,1897,2058,1996,2006,2061,1929,1935,2071,2013,2076,2091,1990,2010,1818,1856,1886,1887,1994,1930,1997,1910,2007,2123,1979,1870,2150,2004,2118,1909,2025,2095,1902,2048,2163,2051,1858,1941,2129,2035,2139,1952,1937,2019,1886,2007,1799,1891,1905,1997,2033
1088,1198,1150,1101,962,1184,1250,1108,1280,1094,1120,1227,1109,1100,1117,1136,1213,1160,1098,1094,1181,1104,1145,1075,1072,1181,1082,1078,997,1136,1175,1169,1161,1106,1183,1125,1194,1147,1106,1138,1162,1208,1295,1149,1139,1141,1158,1117,1103,1149,1142,1156,1001,1037,1197,1082,1323,1157,1159,1125,1281,1129,1120,1125,1138,1083,1173,1141,1073,1199,979,1284,1140,1186,1077,1088,1190,1018,1088,1069,1013,1157,1172,1103,1126,1089,1112,1158,1179,1060,1081,1035,1046,1114,1006,1065,1177,1068,937,1074
232,217,175,205,204,172,194,238,256,244,163,223,205,246,186,206,202,217,230,196,216,269,213,214,169,167,204,188,152,186,161,237,183,208,184,221,198,210,205,236,227,228,160,233,195,195,223,214,207,214,161,168,176,169,234,235,264,209,155,212,203,204,181,234,227,212,184,192,214,188,174,238,194,200,199,261,260,165,162,185,205,200,179,211,188,204,185,222,226,239,169,234,206,162,166,225,164,186,173,238
320,258,266,214,333,255,301,257,310,267,309,359,304,289,298,262,310,294,240,272,248,232,244,239,324,278,266,232,248,274,293,245,245,217,269,284,270,209,252,235,332,251,253,275,249,281,287,258,244,285,252,303,259,237,282,324,304,261,265,270,278,313,295,331,268,327,256,294,275,290,235,280,243,310,278,261,302,289,295,295,258,265,257,271,334,277,233,301,215,272,238,276,272,286,303,253,261,335,339,260
333,310,340,440,410,341,419,319,356,347,300,374,441,360,369,384,335,323,367,428,400,343,389,368,329,379,314,363,393,374,304,358,403,463,422,343,349,396,349,402,370,473,347,309,398,307,392,389,387,439,441,352,406,435,420,385,342,326,361,388,456,389,385,387,356,346,422,409,332,435,296,393,367,410,343,440,345,372,380,408,374,354,413,386,446,392,466,349,391,322,389,353,359,366,359,361,383,285,449,393
153,172,126,139,147,165,123,129,118,166,125,125,115,154,96,176,106,102,140,126,118,145,141,178,117,105,147,152,136,107,181,156,137,115,153,139,124,161,156,128,158,141,101,141,117,157,162,151,184,193,169,109,140,120,101,154,128,127,151,104,135,110,179,148,187,118,125,143,139,168,158,143,112,147,117,123,103,128,94,206,169,146,144,133,129,127,114,119,133,126,75,128,127,98,105,115,99,144,133,106
246,353,262,296,251,258,296,260,335,270,304,284,233,263,266,318,287,241,310,295,301,248,220,257,234,242,256,255,282,255,264,254,325,245,272,200,293,285,272,296,303,234,254,266,274,265,197,280,299,264,284,267,229,239,252,250,277,289,272,292,267,279,239,256,250,257,311,274,301,285,268,258,329,326,357,245,256,286,256,403,243,278,240,288,287,308,301,291,262,286,273,280,263,292,214,260,337,287,284,261
1973,2062,2096,2100,2021,2032,1962,1953,2000,1923,2058,2142,1964,2018,1950,1983,1955,2152,1977,1997,2106,1860,1938,1930,2131,1879,2055,1955,2009,1928,2093,2162,1784,2160,2056,1987,2049,2052,2233,1830,1843,1943,1992,2192,1976,1887,1989,2127,2086,1911,1935,1975,2001,2102,2087,2029,2226,1875,2030,1954,1831,2080,2095,2115,2033,2050,2063,2009,1991,2053,1843,2096,2056,1910,2061,2011,1794,2020,1943,1940,1885,2000,1975,2058,2059,2041,2159,1942,1929,2051,2025,2078,1987,2073,1983,1988,1851,2034,1993,2012
1038,1054,1152,1157,1243,1211,1138,1210,1081,1184,1040,1112,1157,1178,1233,1140,1112,1147,1157,1118,1023,1198,1128,1228,1034,1068,1138,1214,1116,1194,1026,1031,1120,1130,1228,1022,1022,1153,992,1058,1173,1197,1062,1094,1048,1086,1017,1153,1040,985,1029,1055,1067,1185,1107,1058,1104,1176,1087,1052,1074,1118,1150,1308,1182,1122,1193,1097,995,1117,1098,976,1043,1245,1125,1127,1095,1207,1178,1106,1210,1146,1158,1056,1105,1161,1166,1122,1248,1103,1041,1081,1082,1167,1074,1116,1169,1066,1142,1108
221,170,247,230,211,242,211,213,188,170,219,228,162,197,233,176,235,238,250,240,197,225,222,145,187,201,189,195,212,167,176,186,234,207,230,192,206,213,182,196,180,178,212,158,244,247,192,226,196,247,185,175,193,205,158,175,173,180,176,210,177,227,164,209,236,182,143,219,210,195,257,287,200,164,222,190,231,202,191,174,177,161,191,234,223,178,225,203,186,185,178,223,206,213,175,201,216,200,254,222
