"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
52,28,32,48,32,48,82,54,32,50,20,24,58,40,74,58,40,90,20,66,72,42,50,42,60,26,106,30,28,28,50,60,62,42,72,66,56,44,34,64,28,70,56,64,50,32,102,74,48,52,58,18,40,96,34,52,30,58,28,70,54,70,54,86,18,102,72,76,56,18,36,92,52,52,34,54,56,68,78,70,14,30,28,78,54,78,78,46,36,50,52,30,42,78,22,66,18,48,60,28
53,26,35,38,47,65,58,52,47,20,17,14,58,35,29,38,31,21,34,49,47,46,40,57,59,33,39,51,18,35,62,31,34,31,37,55,40,42,29,29,57,30,37,12,25,58,36,57,31,12,45,32,37,35,22,26,61,29,43,37,50,19,37,34,28,39,28,27,37,28,38,42,21,31,47,38,36,44,33,36,44,39,34,26,26,30,39,85,29,26,76,46,42,32,30,68,53,34,39,46
34,38,49,47,42,24,52,43,61,44,70,43,66,44,37,30,53,31,41,63,73,44,60,43,44,45,56,73,39,38,64,47,49,40,75,35,35,63,36,27,59,42,55,27,62,31,71,44,43,37,42,78,66,80,59,72,81,54,37,54,46,55,41,44,30,39,57,56,34,49,63,58,61,72,61,61,55,43,45,54,47,46,45,64,48,43,44,81,34,54,27,47,64,47,42,38,36,56,44,48
24,12,18,22,11,8,21,23,27,14,15,12,27,22,32,13,26,35,21,32,10,11,15,29,9,18,36,21,15,32,43,11,22,4,18,7,31,17,15,32,4,33,12,6,13,31,23,22,39,15,14,16,9,24,27,21,5,14,24,14,14,10,17,12,12,25,21,23,11,8,26,23,34,5,15,25,19,22,10,16,7,19,13,31,11,20,45,6,18,20,16,12,25,28,29,19,17,23,20,17
28,43,23,41,43,41,88,35,34,53,38,20,34,36,49,58,53,22,63,26,37,32,35,37,41,39,22,52,60,23,16,59,37,43,42,21,35,28,39,34,52,66,49,37,27,58,14,78,20,38,18,44,32,36,40,33,74,33,50,30,41,17,38,40,52,29,61,44,38,38,48,29,59,19,30,26,43,28,36,18,29,44,54,60,21,23,57,47,30,28,29,23,25,71,23,35,25,44,20,37
246,221,315,278,249,255,309,247,330,250,257,284,273,283,207,278,310,240,271,255,325,358,279,248,217,308,223,233,251,267,289,237,329,306,268,284,296,259,231,283,284,250,249,250,234,199,209,248,260,244,233,233,268,228,301,244,246,296,274,298,292,252,281,244,218,254,271,235,244,269,237,262,274,255,223,326,303,314,237,279,285,243,266,260,289,219,259,318,282,322,252,247,258,221,272,199,230,235,268,282
138,179,161,153,179,173,149,145,172,140,150,190,155,142,148,156,185,163,142,145,172,144,159,133,127,146,136,134,107,155,157,149,165,180,173,152,188,159,144,156,140,183,218,150,157,157,164,163,155,160,158,161,108,121,140,136,229,163,164,151,152,155,160,206,156,122,179,157,133,179,101,154,172,161,134,138,200,114,138,131,190,151,208,158,152,138,147,164,172,128,136,119,133,116,110,130,171,131,88,133
37,30,16,37,43,16,40,40,22,41,35,34,27,43,20,27,34,30,36,23,31,53,29,30,19,14,26,21,32,20,15,39,19,22,20,33,11,28,26,38,37,35,12,69,23,23,34,35,15,30,12,42,17,14,34,38,50,28,11,29,29,30,25,33,35,27,21,22,30,21,16,40,29,34,24,49,33,42,13,20,17,22,10,23,21,26,20,33,35,40,28,38,12,28,14,34,13,20,16,40
52,29,31,45,49,27,39,51,30,32,17,32,36,39,43,30,47,22,23,56,25,20,24,22,30,36,31,29,37,34,23,24,24,28,71,37,57,14,27,21,52,26,32,39,26,36,39,38,42,38,27,46,29,58,26,53,45,30,31,33,66,35,57,59,32,41,60,42,35,40,21,36,24,48,36,29,67,48,45,33,36,54,38,41,57,35,21,44,15,33,24,43,36,35,45,27,29,58,60,29
35,27,38,76,58,38,54,37,76,40,45,50,59,45,38,54,52,65,47,46,60,52,55,48,67,52,29,51,49,34,66,44,61,48,64,39,28,58,52,60,38,89,33,34,59,27,56,70,83,76,76,42,56,42,45,54,39,33,45,55,51,50,44,53,43,62,45,63,35,74,23,57,64,58,39,76,32,71,72,62,47,47,64,50,78,50,87,41,56,32,45,75,50,30,44,45,53,103,79,57
