"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
382,374,372,406,376,406,464,396,378,400,382,358,414,380,406,412,370,426,366,432,422,384,404,384,392,338,452,346,362,362,400,400,396,396,430,408,402,392,394,412,376,438,398,418,408,374,456,404,390,414,420,372,404,452,402,392,380,386,346,420,388,422,436,452,366,464,434,440,402,356,386,438,394,414,376,408,384,420,430,394,370,364,332,420,398,420,450,392,358,402,400,358,390,432,370,400,350,396,406,384
225,192,199,198,198,197,189,218,195,203,174,197,202,208,232,204,217,232,185,197,213,207,200,207,224,218,222,223,199,203,203,218,205,223,208,218,211,201,186,213,191,198,183,206,196,200,216,166,210,194,198,177,187,213,180,215,192,229,214,213,175,210,179,206,181,209,204,202,211,190,194,223,210,194,201,203,230,210,214,237,173,204,229,222,198,224,199,205,219,204,206,211,202,211,185,226,192,200,213,183
265,227,227,235,246,277,258,238,241,233,224,231,209,246,240,237,247,220,237,277,272,254,242,267,279,244,233,256,260,265,243,229,261,233,245,256,254,246,236,232,265,246,247,216,237,264,248,227,237,218,260,260,251,239,222,225,277,240,258,236,251,221,255,240,222,252,251,256,240,237,252,246,228,233,247,256,243,262,249,249,254,223,244,233,259,244,243,297,255,251,274,260,260,222,240,274,274,237,246,259
157,154,156,172,173,161,176,171,182,156,138,123,166,150,144,166,141,152,160,134,136,160,164,161,147,160,177,166,138,175,171,165,150,159,152,173,148,175,150,155,163,138,152,133,141,167,149,162,153,131,149,126,147,158,152,159,154,144,149,167,135,145,142,156,166,150,155,141,162,146,147,165,142,159,172,159,154,145,142,148,156,143,150,146,117,147,161,161,126,149,183,151,162,179,146,169,145,159,158,154
157,168,178,187,169,157,176,182,146,183,195,173,183,194,161,171,175,167,176,185,191,173,192,169,171,183,177,199,174,157,171,174,162,180,222,159,163,174,164,163,184,176,193,160,193,169,197,184,169,169,178,191,193,195,193,197,199,183,170,189,169,178,163,164,165,195,185,177,151,181,187,186,186,189,188,182,193,174,185,191,175,177,164,186,202,174,177,204,161,183,165,166,162,180,166,175,172,192,173,182
456,440,448,418,449,418,430,417,445,420,459,442,471,444,457,454,466,417,476,384,477,444,439,455,450,430,470,454,426,470,399,451,429,442,437,451,441,464,490,415,458,477,424,423,443,413,457,473,454,433,425,491,452,484,435,455,475,449,430,432,456,465,463,471,419,428,450,470,476,437,461,452,460,478,454,471,425,438,417,427,448,425,477,469,491,449,456,459,443,467,408,475,477,435,457,421,423,430,446,433
443,412,447,425,410,414,425,449,423,424,427,437,433,450,448,413,461,403,455,425,434,424,405,418,406,447,472,446,420,457,401,415,449,410,419,394,445,419,433,445,395,426,426,395,465,463,433,433,384,420,429,431,407,428,443,433,409,413,444,434,456,403,427,437,411,453,423,436,409,410,443,432,456,394,442,450,420,440,407,429,401,416,397,389,457,419,412,409,413,447,421,426,419,444,436,433,422,453,435,437
208,205,207,225,201,185,166,200,199,196,185,188,194,194,225,208,190,221,202,192,174,186,222,175,199,199,203,193,206,213,182,197,195,169,216,202,184,191,190,228,180,183,188,192,196,203,218,205,199,204,190,196,197,177,218,209,179,212,205,187,195,206,222,178,205,197,223,212,204,188,212,218,220,190,181,202,220,204,203,198,195,193,209,195,180,199,199,182,206,191,207,188,212,216,231,203,209,191,205,194
202,220,198,214,224,220,211,203,177,210,213,214,213,209,217,232,223,179,220,221,206,195,209,187,181,212,187,232,234,203,201,213,208,200,211,206,200,206,205,209,189,225,232,201,199,217,179,200,198,214,193,207,210,217,200,206,232,208,229,199,210,218,209,214,224,201,184,218,218,216,227,197,174,204,212,197,164,199,219,189,201,206,210,185,202,194,203,216,202,196,205,198,211,169,193,206,190,214,188,207
233,239,227,245,233,234,288,252,246,239,239,235,247,242,258,247,255,265,272,266,209,258,229,228,229,270,242,235,250,217,219,244,245,233,253,237,262,264,256,237,254,281,230,238,264,280,231,235,258,237,219,231,244,271,232,240,282,235,238,245,222,263,247,243,252,230,266,244,230,232,236,243,259,224,221,236,244,239,223,227,244,223,230,271,237,233,249,255,240,244,229,227,225,244,234,200,246,251,233,247
