"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,10,2,9,14,8,6,2,6,0,12,6,9,4,6,15,10,8,10,6,8,6,6,10,6,3,3,6,8,15,9,8,21,2,9,3,2,4,12,15,14,14,6,6,6,8,3,8,8,4,15,4,9,6,10,8,4,9,6,14,6,4,12,9,12,4,9,10,15,9,12,3,8,2,10,10,12,8,9,14,3,6,6,4,8,6,4,14,12,8,9,6,9,9,15,9,6,4,6
4,4,3,3,7,2,2,5,2,3,4,7,3,7,8,3,3,8,4,3,5,9,3,5,2,6,6,3,1,3,3,5,4,6,4,5,4,2,1,5,4,3,1,4,2,4,5,0,2,2,3,3,1,5,1,3,1,4,6,5,3,4,1,1,2,4,3,3,4,4,3,6,4,2,5,3,6,4,5,5,5,4,4,6,3,6,1,5,5,3,4,3,2,4,1,7,8,3,5,4
7,2,3,3,3,3,1,5,2,5,0,3,2,4,5,3,6,1,1,4,2,4,5,4,7,6,3,7,3,4,4,5,7,3,8,3,4,3,1,2,2,6,5,4,3,3,6,3,5,6,9,1,5,2,6,5,2,8,5,5,1,5,1,9,1,4,7,5,6,2,2,7,5,7,3,2,8,5,5,1,0,4,8,6,5,3,6,4,6,8,5,5,3,5,1,2,2,4,10,1
4,10,7,8,3,8,4,5,6,3,3,4,11,12,5,9,6,3,5,11,11,9,8,7,3,5,4,3,7,5,10,4,9,4,6,8,8,8,5,4,9,7,5,2,5,4,7,4,2,6,4,10,8,5,6,5,8,9,7,5,2,3,7,3,7,7,4,5,5,9,5,6,6,9,3,6,8,9,7,7,8,5,6,4,7,6,2,13,10,4,11,9,8,3,6,11,9,4,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,8,5,8,13,9,9,4,5,12,3,2,7,14,6,7,7,5,13,11,9,6,11,13,7,6,9,4,4,7,12,7,10,4,2,10,9,9,7,12,7,7,4,6,8,8,4,6,3,10,7,8,8,3,4,8,6,9,4,4,4,9,10,5,6,8,9,10,10,12,9,4,5,4,9,7,6,6,2,8,9,7,5,9,10,3,17,9,8,6,10,3,7,4,5,10,6,12,7
9,3,3,6,5,9,4,4,4,4,2,3,5,9,7,2,3,4,4,2,2,6,9,4,6,7,2,1,7,8,7,6,5,4,5,9,4,5,4,3,8,6,6,5,3,8,4,10,4,6,6,7,2,9,3,3,10,3,8,5,6,5,1,9,2,4,5,6,3,4,6,7,5,1,5,4,7,4,3,6,6,2,5,3,3,4,3,1,3,3,11,2,7,8,4,8,9,1,6,7
4,5,2,6,5,5,7,6,3,2,2,4,5,3,2,5,2,3,4,1,2,5,8,5,3,5,0,6,6,2,2,5,3,4,4,3,3,3,3,4,3,1,3,1,4,4,3,1,1,4,3,1,3,4,2,2,3,5,3,6,1,2,2,4,3,5,4,2,5,3,6,4,8,5,5,4,5,3,4,4,4,2,3,2,0,2,3,5,0,3,3,3,1,8,2,5,5,3,2,3
4,4,4,7,8,4,2,5,5,4,6,1,6,4,5,6,5,3,6,3,9,3,6,5,1,3,2,4,2,8,7,5,0,3,12,1,2,1,5,3,6,5,2,2,2,6,4,5,4,1,8,0,2,6,4,5,4,3,9,1,1,9,5,4,5,3,2,3,2,2,3,5,2,5,7,3,4,1,6,4,4,4,6,4,2,5,8,5,8,5,2,1,5,2,8,3,3,5,3,4
