"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
774,678,694,736,694,734,790,760,690,742,642,670,760,728,830,762,738,856,648,770,800,730,738,730,788,698,870,720,682,692,744,782,798,716,796,794,768,726,688,786,678,780,768,774,734,698,856,648,746,736,758,634,704,844,682,762,684,792,700,796,652,790,726,768,638,850,792,796,766,648,702,848,754,736,704,754,790,786,814,826,622,696,716,822,760,828,800,738,728,746,750,706,724,808,654,806,648,742,776,668
435,381,385,420,437,457,456,443,443,392,352,336,378,398,381,414,385,370,402,412,410,426,417,444,437,391,330,438,396,464,429,401,394,393,405,450,407,368,385,388,446,380,403,334,373,450,399,393,392,334,416,376,400,403,372,386,445,382,412,413,380,361,397,425,394,405,412,397,410,381,401,422,363,396,435,427,402,412,389,398,418,359,423,377,361,383,413,485,370,403,490,419,437,413,384,467,427,403,412,421
506,509,534,517,520,467,545,508,476,511,576,520,569,558,514,529,549,483,510,476,590,521,550,525,525,535,537,578,503,522,470,530,524,507,578,506,502,525,555,474,556,513,533,477,556,481,577,572,525,503,509,606,565,604,546,576,602,544,501,535,528,553,525,501,481,542,549,557,517,527,564,553,562,588,558,566,534,517,511,533,530,505,542,571,524,528,517,593,500,564,470,542,538,524,523,500,497,539,522,524
264,238,267,269,232,217,204,263,239,236,242,238,241,254,288,241,259,248,261,233,220,226,250,210,226,253,296,250,244,281,205,230,255,205,255,221,239,251,237,288,199,275,230,211,268,275,268,253,210,242,234,242,225,219,276,258,208,245,262,234,260,232,249,264,236,260,265,264,234,217,269,267,288,208,233,263,260,258,231,243,218,279,231,210,190,252,213,210,239,249,246,229,251,275,285,251,250,253,254,244
302,332,291,332,329,325,377,325,287,320,323,320,332,322,350,357,355,310,373,278,326,322,306,279,273,327,302,343,362,286,286,328,324,326,337,313,333,311,335,316,310,387,336,307,335,375,273,303,326,322,276,307,325,366,299,313,399,312,342,312,301,361,325,370,351,297,317,335,318,319,337,308,297,295,301,300,270,306,312,280,313,315,309,324,292,293,345,346,310,308,305,291,304,276,293,321,302,338,286,325
1413,1346,1530,1460,1405,1427,1548,1432,1476,1514,1428,1489,1462,1462,1342,1492,1504,1461,1452,1559,1534,1606,1528,1331,1366,1546,1445,1387,1408,1460,1426,1530,1529,1515,1435,1459,1452,1492,1389,1459,1423,1444,1431,1461,1525,1332,1337,1477,1456,1409,1399,1462,1506,1457,1498,1392,1422,1480,1461,1477,1473,1445,1451,1443,1378,1378,1387,1390,1420,1448,1398,1485,1518,1443,1374,1546,1456,1499,1388,1472,1551,1395,1498,1552,1444,1358,1409,1521,1457,1544,1410,1421,1457,1396,1347,1322,1400,1384,1441,1485
1281,1368,1328,1292,1181,1337,1402,1293,1433,1283,1320,1405,1304,1330,1312,1333,1371,1325,1292,1311,1359,1317,1321,1274,1280,1353,1286,1308,1217,1324,1361,1359,1340,1299,1355,1320,1332,1342,1288,1315,1351,1383,1446,1379,1342,1362,1333,1310,1284,1338,1315,1364,1217,1277,1399,1286,1471,1337,1345,1314,1440,1339,1309,1297,1350,1293,1371,1341,1276,1386,1202,1445,1350,1374,1279,1281,1374,1244,1298,1266,1297,1334,1325,1314,1243,1301,1303,1334,1352,1255,1289,1237,1246,1313,1267,1267,1350,1253,1191,1280
405,406,348,382,377,357,379,403,431,423,340,391,369,412,355,375,382,389,403,363,396,436,398,385,345,343,361,364,314,362,330,410,353,384,360,388,376,389,384,418,398,405,341,402,367,375,388,396,383,385,333,349,356,376,404,409,429,373,334,382,367,390,369,367,398,389,358,364,386,360,341,398,377,382,382,426,422,360,341,361,384,378,360,382,403,388,365,399,345,413,345,400,367,341,429,407,337,358,361,408
438,396,395,358,453,394,418,384,429,389,434,466,423,399,416,389,430,423,367,397,378,368,374,383,454,411,375,349,386,400,413,377,370,350,402,420,404,343,382,365,431,381,375,393,383,411,406,389,372,402,391,392,388,333,392,447,428,395,394,393,400,439,408,425,395,462,374,424,397,419,375,415,372,433,409,383,417,408,428,411,384,398,378,385,404,401,366,432,417,406,368,397,400,414,409,379,380,438,444,396
489,468,508,595,569,502,581,487,534,517,484,544,585,524,540,539,503,490,523,527,539,513,544,522,511,536,538,514,556,531,488,518,561,610,580,519,516,552,516,545,533,621,507,470,565,486,567,547,542,593,595,482,565,578,579,552,510,496,538,547,592,548,540,595,513,509,582,557,501,582,462,548,546,589,515,594,508,530,550,583,545,522,574,537,546,555,606,512,517,488,540,523,522,532,533,524,551,461,601,558
270,283,248,249,271,280,251,248,235,282,239,241,236,271,221,286,217,227,251,272,242,257,259,286,226,219,229,262,249,224,283,270,251,229,260,263,262,274,273,240,278,255,218,254,228,264,274,266,283,244,285,234,252,254,226,270,242,247,267,222,245,223,287,252,294,237,233,259,256,278,282,270,225,265,231,233,218,243,200,311,276,263,260,255,253,243,231,230,217,225,191,243,240,214,237,237,216,266,250,219
302,376,311,335,302,308,339,335,371,320,317,332,282,317,324,357,334,289,307,317,347,306,290,302,294,315,333,304,320,319,315,295,370,299,319,265,336,320,338,342,292,284,311,318,324,309,259,314,349,313,330,298,296,305,308,310,326,335,319,347,323,327,302,343,305,308,358,337,331,337,312,318,360,361,367,314,321,340,300,405,292,315,292,338,358,354,334,319,372,326,317,320,324,341,317,319,358,334,325,306
1440,1475,1514,1507,1501,1476,1432,1406,1438,1398,1426,1559,1437,1462,1431,1436,1438,1574,1496,1432,1514,1366,1419,1537,1540,1394,1457,1417,1460,1431,1513,1563,1322,1540,1489,1457,1496,1495,1589,1362,1429,1435,1447,1573,1432,1380,1452,1515,1502,1354,1436,1426,1455,1478,1523,1466,1583,1358,1477,1425,1350,1508,1490,1460,1481,1474,1501,1449,1430,1465,1363,1512,1472,1415,1473,1473,1344,1455,1416,1427,1399,1443,1417,1495,1434,1482,1534,1431,1508,1488,1471,1490,1459,1480,1416,1482,1352,1490,1447,1489
1246,1255,1333,1330,1419,1354,1338,1382,1284,1362,1281,1324,1336,1362,1401,1313,1338,1328,1353,1271,1252,1368,1361,1323,1243,1252,1357,1376,1313,1400,1243,1250,1315,1300,1404,1247,1250,1338,1214,1271,1308,1383,1286,1328,1263,1293,1238,1369,1261,1373,1235,1277,1279,1356,1297,1265,1299,1352,1277,1259,1314,1318,1336,1327,1363,1356,1372,1305,1239,1315,1295,1218,1259,1405,1312,1323,1312,1389,1346,1288,1420,1322,1329,1245,1314,1336,1355,1328,1374,1292,1239,1297,1293,1378,1326,1320,1361,1290,1331,1310
389,358,428,416,377,422,385,381,359,353,396,403,340,376,406,356,411,412,422,404,387,403,394,349,359,378,365,367,374,354,363,373,402,383,399,380,389,392,366,361,310,353,373,343,423,410,364,407,373,358,360,383,370,378,341,353,349,355,356,400,355,396,335,387,409,356,314,392,391,376,431,322,371,343,392,376,408,379,375,342,345,331,361,406,395,362,399,373,404,360,359,397,379,399,341,374,385,383,426,409
443,431,387,403,444,390,421,457,400,408,389,414,368,423,408,413,377,383,400,396,443,355,395,450,414,420,415,399,380,482,399,387,422,406,380,421,391,430,380,401,443,400,449,443,482,467,404,410,379,415,414,411,420,411,387,375,435,424,461,471,402,373,393,406,467,397,438,416,443,373,398,429,399,427,433,388,417,388,436,451,411,365,375,421,419,392,444,420,425,359,417,412,439,432,380,368,414,405,407,426
520,539,546,498,505,524,506,566,518,557,535,538,541,518,526,533,533,555,539,568,569,533,590,521,526,534,588,531,479,524,500,530,484,499,527,513,474,536,551,574,530,532,502,535,478,495,533,505,468,478,517,578,512,545,576,484,591,486,483,533,541,578,524,537,515,552,602,523,549,511,496,522,581,483,585,567,510,534,511,540,532,570,501,590,514,580,516,539,559,556,532,551,559,529,530,558,581,447,544,536
243,286,260,268,213,257,253,245,245,202,200,210,280,245,296,290,263,262,265,221,269,287,244,246,197,290,251,234,255,300,232,207,247,217,235,258,255,243,268,275,248,242,237,300,250,282,254,208,258,254,251,233,221,217,238,221,249,257,243,260,251,256,283,209,270,226,228,298,289,241,244,256,279,244,229,251,207,259,190,242,266,304,275,237,257,237,271,248,287,215,318,221,231,260,236,282,241,232,220,208
309,354,337,318,307,334,291,292,351,315,314,283,342,281,320,306,356,327,323,358,298,401,313,357,329,337,300,323,308,329,293,299,352,306,307,287,330,345,355,345,345,307,309,318,347,265,309,354,368,310,327,313,286,306,349,350,363,290,344,302,331,316,324,335,363,321,312,314,338,341,293,320,316,344,321,359,335,369,339,291,311,338,363,343,330,313,379,317,360,322,267,347,394,378,298,311,308,328,280,340
1459,1376,1479,1396,1461,1461,1385,1400,1545,1492,1475,1434,1492,1499,1426,1480,1463,1434,1507,1501,1433,1492,1455,1438,1419,1439,1504,1470,1453,1466,1513,1420,1431,1457,1420,1540,1475,1430,1535,1394,1368,1446,1430,1408,1485,1435,1412,1464,1517,1503,1438,1509,1451,1446,1419,1514,1383,1375,1465,1487,1475,1397,1442,1449,1517,1472,1441,1397,1414,1459,1443,1374,1501,1410,1447,1501,1453,1548,1564,1397,1425,1513,1499,1505,1455,1474,1410,1542,1420,1430,1428,1433,1497,1494,1516,1454,1400,1443,1491,1371
1317,1292,1353,1290,1363,1286,1356,1301,1294,1254,1302,1395,1380,1286,1379,1336,1330,1359,1373,1436,1399,1268,1270,1323,1327,1326,1304,1341,1351,1280,1364,1325,1244,1328,1274,1335,1378,1269,1299,1314,1375,1331,1358,1402,1304,1299,1416,1274,1321,1296,1312,1285,1310,1372,1258,1445,1324,1281,1168,1442,1347,1284,1307,1319,1278,1366,1250,1297,1306,1362,1290,1288,1246,1182,1412,1294,1293,1323,1449,1323,1377,1270,1360,1398,1248,1357,1356,1309,1342,1351,1308,1268,1377,1326,1350,1364,1302,1296,1284,1315
361,337,380,383,357,379,367,393,376,395,385,372,385,339,411,367,388,378,400,420,360,375,407,415,334,343,336,391,373,405,404,406,362,422,402,398,367,369,394,372,361,392,367,382,350,380,397,350,387,327,383,388,372,368,441,419,439,426,351,398,421,387,363,422,365,410,372,375,393,335,402,361,405,339,427,384,392,402,406,346,386,349,449,366,395,402,404,362,408,342,334,380,351,357,386,361,373,423,368,369
413,425,348,376,417,356,454,419,378,418,395,430,375,398,426,384,382,380,397,379,435,432,383,372,398,380,469,465,385,405,430,393,388,372,369,414,352,423,429,427,403,419,461,391,442,396,441,401,391,377,388,421,398,433,424,407,411,439,396,385,439,385,402,427,406,424,428,365,419,464,384,416,408,402,427,439,476,381,399,364,352,439,444,382,386,375,396,389,390,435,367,471,374,385,451,438,384,329,376,407
543,465,587,529,479,524,508,534,529,543,492,512,566,519,506,536,540,538,548,500,544,551,537,504,533,572,599,502,532,502,515,512,457,542,465,564,529,535,569,587,535,555,527,463,478,506,471,512,492,482,582,593,553,550,513,509,527,479,556,519,516,555,542,558,546,474,500,554,543,576,583,485,478,553,553,528,490,555,467,543,552,524,524,547,543,559,537,536,506,563,587,570,490,467,586,480,528,486,512,546
255,275,246,238,234,236,262,210,268,265,219,287,235,229,255,286,204,259,232,212,260,224,229,208,229,250,194,278,233,252,231,232,234,209,250,206,239,228,259,235,263,199,237,249,241,270,240,244,200,235,197,282,236,242,241,266,240,209,264,287,268,235,298,234,231,251,256,272,256,248,278,244,232,233,233,213,229,265,264,257,238,251,219,261,247,220,269,276,247,223,237,255,254,271,272,232,234,245,268,234
